Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,7.8,SlowChess Blitz 2.8 NN AVX2 x64,3370,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D12,QGD Slav,330,6,FIFTY_MOVES
40 Moves in 20 min,7.9,Fizbo 2.0 BMI2 x64,3100,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B46,Sicilian,126,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.8,Koivisto 7.5 NN AVX2 x64,3350,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B36,Sicilian,235,13,CHECKMATE
40 Moves in 20 min,7.9,Ethereal 13.25 NN PEXT x64,3350,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,B83,Sicilian,115,8,CHECKMATE
40 Moves in 20 min,7.10,rofChade 2.310 NN x64,3260,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A43,Old Benoni defence,62,38,THREEFOLD_REPETITION
40 Moves in 20 min,7.9,GullChess 3.0 Sy BMI2 x64,3060,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B33,Sicilian defence,129,11,THREEFOLD_REPETITION
40 Moves in 20 min,7.9,Booot 6.5 POPCNT x64,3210,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B22,Sicilian,202,8,THREEFOLD_REPETITION
40 Moves in 20 min,7.8,Wasp 5.00 NN AVX2 x64,3160,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A05,Reti opening,241,30,CHECKMATE
40 Moves in 20 min,7.9,Fire 8 NN MC.3 x64,3390,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,D80,Gruenfeld defence,165,15,CHECKMATE
40 Moves in 20 min,7.9,Combusken 1.4.0 AMD x64,3020,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,A41,Queen's Pawn,148,13,CHECKMATE
40 Moves in 20 min,7.10,Nirvanachess 2.5 POPCNT x64,3020,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E04,Catalan,85,23,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Shredder 13 POPCNT x64,3120,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B01,Scandinavian defence,137,10,CHECKMATE
40 Moves in 20 min,7.10,Lc0 0.28.0 NN CPU-dnnl,3210,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A90,"Dutch-Indian, Alekhine variation",84,22,THREEFOLD_REPETITION
40 Moves in 20 min,7.9,Fritz 18 (Ginkgo) x64,3140,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,E40,Nimzo-Indian,202,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.7,Combusken 1.4.0 AMD x64,3020,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D02,"Queen's pawn game, Krause variation",429,6,FIFTY_MOVES
40 Moves in 20 min,7.9,Berserk 7 NN PEXT x64,3340,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,D85,Gruenfeld,287,6,FIFTY_MOVES
40 Moves in 20 min,7.10,RubiChess 2.2 NN x64,3300,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,E94,King's Indian,147,28,CHECKMATE
40 Moves in 20 min,7.10,Revenge 1.0 NN x64,3290,Clover 2.4 x64,3120,1-0,1.0,0.0,A80,"Dutch, 2.Bg5 variation",143,13,CHECKMATE
40 Moves in 20 min,7.10,Orion 0.8 NN FMA x64,3060,DanaSah 9.0 NN AVX2 x64,3100,0-1,0.0,1.0,E11,"Bogo-Indian defence, Gruenfeld variation",176,10,CHECKMATE
40 Moves in 20 min,7.10,Schooner 2.2 XB SSE x64,3140,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C80,Ruy Lopez,169,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.9,Weiss 2.0 PEXT x64,3160,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B24,Sicilian,205,15,CHECKMATE
40 Moves in 20 min,7.10,Halogen 10 NN PEXT x64,3070,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,B22,Sicilian,144,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Igel 3.0.10 NN BMI2 x64,3270,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,C73,Ruy Lopez,109,18,CHECKMATE
40 Moves in 20 min,7.10,Koivisto 7.5 NN AVX2 x64,3350,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,C45,Scotch,135,15,CHECKMATE
40 Moves in 20 min,7.10,Stockfish 151121 NN x64,3470,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,B36,Sicilian,133,15,CHECKMATE
40 Moves in 20 min,7.9,Xiphos 0.6 BMI2 x64,3180,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A70,Benoni,279,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Seer 2.4.0 NN AVX2 x64,3280,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D37,QGD,208,44,FIFTY_MOVES
40 Moves in 20 min,7.11,Andscacs 0.95.123 x64,3100,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B17,Caro-Kann,139,11,THREEFOLD_REPETITION
40 Moves in 20 min,7.9,Winter 0.9 BMI2 x64,3080,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B46,Sicilian,246,10,CHECKMATE
40 Moves in 20 min,7.11,Arasan 23.0.1 NN AVX2 x64,3230,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C00,French,147,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,DanaSah 9.0 NN AVX2 x64,3100,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C53,Giuoco Piano,129,8,CHECKMATE
40 Moves in 20 min,7.11,Fizbo 2.0 BMI2 x64,3100,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B07,Pirc,71,36,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Minic 3.17 NN x64,3160,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,C91,Ruy Lopez,224,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.10,Zahak 8.6 AMD x64,3140,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,A45,Queen's pawn game,186,22,CHECKMATE
40 Moves in 20 min,7.10,Laser 1.7 BMI2 x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C75,Ruy Lopez,202,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Winter 0.9 BMI2 x64,3080,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,B31,Sicilian,82,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Combusken 1.4.0 AMD x64,3020,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,C40,Latvian counter-gambit,90,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Marvin 5.2.0 NN AVX2 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E20,Nimzo-Indian defence,209,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Clover 2.4 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,E91,King's Indian,177,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.10,Nemorino 6.09 NN x64,3260,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,C49,Four knights,242,20,CHECKMATE
40 Moves in 20 min,7.12,Marvin 5.2.0 NN AVX2 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A34,English,50,52,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Revenge 1.0 NN x64,3290,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,D26,QGA,75,24,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Booot 6.5 POPCNT x64,3210,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B11,Caro-Kann,214,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Ethereal 13.25 NN PEXT x64,3350,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A00,Benko's opening,131,10,CHECKMATE
40 Moves in 20 min,7.12,RubiChess 2.2 NN x64,3300,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B66,Sicilian,109,32,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Dark Toga 1.1 NN AVX2 x64,3090,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,D46,QGD semi-Slav,254,10,CHECKMATE
40 Moves in 20 min,7.12,Lc0 0.28.0 NN CPU-dnnl,3210,Demolito 2021-07-09 x64,3010,0-1,0.0,1.0,E30,Nimzo-Indian,88,23,CHECKMATE
40 Moves in 20 min,7.11,Xiphos 0.6 BMI2 x64,3180,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C85,Ruy Lopez,157,20,CHECKMATE
40 Moves in 20 min,7.12,Schooner 2.2 XB SSE x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,B92,Sicilian,144,5,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,rofChade 2.310 NN x64,3260,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,B36,Sicilian,177,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Halogen 10 NN PEXT x64,3070,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A01,Nimzovich-Larsen attack,81,30,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Chiron 5 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E08,Catalan,256,13,FIFTY_MOVES
40 Moves in 20 min,7.11,Wasp 5.00 NN AVX2 x64,3160,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A09,Reti,172,15,CHECKMATE
40 Moves in 20 min,7.11,Fritz 18 (Ginkgo) x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,E68,King's Indian,217,6,CHECKMATE
40 Moves in 20 min,7.10,SlowChess Blitz 2.8 NN AVX2 x64,3370,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,E60,King's Indian,291,5,CHECKMATE
40 Moves in 20 min,7.11,Fire 8 NN MC.3 x64,3390,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D17,QGD Slav,215,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.12,Nemorino 6.09 NN x64,3260,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,E46,Nimzo-Indian,157,15,CHECKMATE
40 Moves in 20 min,7.10,Stash 31.16 x64,3050,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,D05,Queen's pawn game,324,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Weiss 2.0 PEXT x64,3160,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A46,Queen's pawn game,216,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Seer 2.4.0 NN AVX2 x64,3280,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A45,Queen's pawn game,219,10,FIFTY_MOVES
40 Moves in 20 min,7.12,Koivisto 7.5 NN AVX2 x64,3350,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C80,Ruy Lopez,170,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.11,Defenchess 2.3 dev BMI2 x64,3140,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D15,QGD Slav,268,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Nirvanachess 2.5 POPCNT x64,3020,Clover 2.4 x64,3120,0-1,0.0,1.0,C65,Ruy Lopez,210,10,CHECKMATE
40 Moves in 20 min,7.12,Laser 1.7 BMI2 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,B50,Sicilian,144,13,CHECKMATE
40 Moves in 20 min,7.13,Booot 6.5 POPCNT x64,3210,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,E61,"King's Indian defence, 3.Nc3",78,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Shredder 13 POPCNT x64,3120,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,B99,Sicilian,138,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Berserk 7 NN PEXT x64,3340,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,E58,Nimzo-Indian,343,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Stockfish 151121 NN x64,3470,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,C51,"Evans gambit declined, Showalter variation",129,19,CHECKMATE
40 Moves in 20 min,7.12,Minic 3.17 NN x64,3160,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E73,King's Indian,197,28,THREEFOLD_REPETITION
40 Moves in 20 min,7.11,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C00,St. George defence,271,6,FIFTY_MOVES
40 Moves in 20 min,7.13,Wasp 5.00 NN AVX2 x64,3160,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C00,French,39,58,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Stash 31.16 x64,3050,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,C24,Bishop's opening,170,20,CHECKMATE
40 Moves in 20 min,7.12,Igel 3.0.10 NN BMI2 x64,3270,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A07,Reti,178,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.11,Demolito 2021-07-09 x64,3010,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,313,0,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Weiss 2.0 PEXT x64,3160,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,D85,Gruenfeld,66,46,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Berserk 7 NN PEXT x64,3340,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,B44,"Sicilian, Szen (`anti-Taimanov') variation",163,8,CHECKMATE
40 Moves in 20 min,7.14,Nirvanachess 2.5 POPCNT x64,3020,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B23,Sicilian,81,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Demolito 2021-07-09 x64,3010,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,E50,Nimzo-Indian,147,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.12,Orion 0.8 NN FMA x64,3060,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A41,Robatsch defence,277,9,FIFTY_MOVES
40 Moves in 20 min,7.13,Arasan 23.0.1 NN AVX2 x64,3230,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,A45,Queen's pawn game,242,0,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,DanaSah 9.0 NN AVX2 x64,3100,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,B33,Sicilian,177,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.12,GullChess 3.0 Sy BMI2 x64,3060,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E10,Queen's pawn game,229,8,CHECKMATE
40 Moves in 20 min,7.13,Andscacs 0.95.123 x64,3100,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A20,English opening,215,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Fire 8 NN MC.3 x64,3390,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C45,Scotch game,163,10,CHECKMATE
40 Moves in 20 min,7.13,Xiphos 0.6 BMI2 x64,3180,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B89,Sicilian,129,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,Orion 0.8 NN FMA x64,3060,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C18,French,122,10,CHECKMATE
40 Moves in 20 min,7.13,Dark Toga 1.1 NN AVX2 x64,3090,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,C60,Ruy Lopez,195,0,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,Laser 1.7 BMI2 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B48,Sicilian,119,15,CHECKMATE
40 Moves in 20 min,7.13,Winter 0.9 BMI2 x64,3080,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,B51,Sicilian,200,10,CHECKMATE
40 Moves in 20 min,7.14,Revenge 1.0 NN x64,3290,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,D48,QGD semi-Slav,154,20,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Chiron 5 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,0-1,0.0,1.0,B42,Sicilian,224,15,CHECKMATE
40 Moves in 20 min,7.14,Minic 3.17 NN x64,3160,Clover 2.4 x64,3120,1-0,1.0,0.0,E12,Queen's Indian,157,18,CHECKMATE
40 Moves in 20 min,7.13,Ethereal 13.25 NN PEXT x64,3350,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D11,QGD Slav,230,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Combusken 1.4.0 AMD x64,3020,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,A05,Reti opening,220,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,Marvin 5.2.0 NN AVX2 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C14,French,165,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,rofChade 2.310 NN x64,3260,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,B88,Sicilian,252,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.13,Zahak 8.6 AMD x64,3140,Stash 31.16 x64,3050,1-0,1.0,0.0,A04,Reti opening,201,10,CHECKMATE
40 Moves in 20 min,7.13,Defenchess 2.3 dev BMI2 x64,3140,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C48,Four knights,243,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.14,Lc0 0.28.0 NN CPU-dnnl,3210,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,A13,English opening,155,10,CHECKMATE
40 Moves in 20 min,7.14,Nemorino 6.09 NN x64,3260,Chiron 5 x64,3120,1-0,1.0,0.0,B42,Sicilian,197,10,CHECKMATE
40 Moves in 20 min,7.14,SlowChess Blitz 2.8 NN AVX2 x64,3370,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B90,Sicilian,107,15,CHECKMATE
40 Moves in 20 min,7.13,Fizbo 2.0 BMI2 x64,3100,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E10,Dzindzikhashvili defence,252,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,Shredder 13 POPCNT x64,3120,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D10,QGD Slav defence,133,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.14,Igel 3.0.10 NN BMI2 x64,3270,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E88,King's Indian,179,32,FIFTY_MOVES
40 Moves in 20 min,7.14,Fritz 18 (Ginkgo) x64,3140,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,A10,English,137,13,CHECKMATE
40 Moves in 20 min,7.14,GullChess 3.0 Sy BMI2 x64,3060,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B00,KP,176,15,CHECKMATE
40 Moves in 20 min,7.14,Schooner 2.2 XB SSE x64,3140,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,C61,Ruy Lopez,157,20,CHECKMATE
40 Moves in 20 min,7.13,Clover 2.4 x64,3120,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,C76,Ruy Lopez,374,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.14,Stash 31.16 x64,3050,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,C71,Ruy Lopez,156,10,CHECKMATE
40 Moves in 20 min,7.14,Seer 2.4.0 NN AVX2 x64,3280,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,C17,French,163,15,CHECKMATE
40 Moves in 20 min,7.15,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,D38,QGD,91,20,CHECKMATE
40 Moves in 20 min,7.14,Halogen 10 NN PEXT x64,3070,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C11,French,256,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Berserk 7 NN PEXT x64,3340,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B23,Sicilian,155,8,CHECKMATE
40 Moves in 20 min,7.12,SlowChess Blitz 2.8 NN AVX2 x64,3370,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C16,French,411,20,FIFTY_MOVES
40 Moves in 20 min,7.15,DanaSah 9.0 NN AVX2 x64,3100,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A13,English opening,113,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Andscacs 0.95.123 x64,3100,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B82,Sicilian,187,8,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Chiron 5 x64,3120,Minic 3.17 NN x64,3160,0-1,0.0,1.0,D11,QGD Slav,160,18,CHECKMATE
40 Moves in 20 min,7.15,Wasp 5.00 NN AVX2 x64,3160,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B22,Sicilian,119,26,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Arasan 23.0.1 NN AVX2 x64,3230,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,E15,Queen's Indian,233,5,CHECKMATE
40 Moves in 20 min,7.15,Ethereal 13.25 NN PEXT x64,3350,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A24,English,123,10,CHECKMATE
40 Moves in 20 min,7.15,Weiss 2.0 PEXT x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C34,KGA,126,33,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Defenchess 2.3 dev BMI2 x64,3140,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B36,Sicilian,221,3,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Fizbo 2.0 BMI2 x64,3100,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,D20,Queen's gambit accepted,157,15,CHECKMATE
40 Moves in 20 min,7.13,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,E15,Queen's Indian,494,6,FIFTY_MOVES
40 Moves in 20 min,7.15,Xiphos 0.6 BMI2 x64,3180,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,C53,Giuoco Piano,156,10,CHECKMATE
40 Moves in 20 min,7.16,Laser 1.7 BMI2 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,D11,QGD Slav,110,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.14,Koivisto 7.5 NN AVX2 x64,3350,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,B22,Sicilian,341,10,CHECKMATE
40 Moves in 20 min,7.16,Seer 2.4.0 NN AVX2 x64,3280,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D11,QGD Slav,51,58,THREEFOLD_REPETITION
40 Moves in 20 min,7.16,Nemorino 6.09 NN x64,3260,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,B12,Caro-Kann,163,10,CHECKMATE
40 Moves in 20 min,7.14,RubiChess 2.2 NN x64,3300,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D11,QGD Slav,314,13,THREEFOLD_REPETITION
40 Moves in 20 min,7.16,Orion 0.8 NN FMA x64,3060,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B30,Sicilian defence,157,20,CHECKMATE
40 Moves in 20 min,7.15,Clover 2.4 x64,3120,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,C72,Ruy Lopez,209,13,CHECKMATE
40 Moves in 20 min,7.15,Fire 8 NN MC.3 x64,3390,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C86,Ruy Lopez,219,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.16,rofChade 2.310 NN x64,3260,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,E83,King's Indian,84,16,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Winter 0.9 BMI2 x64,3080,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,D58,QGD,204,10,THREEFOLD_REPETITION
40 Moves in 20 min,7.15,Dark Toga 1.1 NN AVX2 x64,3090,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B07,Pirc,241,10,FIFTY_MOVES
40 Moves in 20 min,7.15,Stockfish 151121 NN x64,3470,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E15,Queen's Indian,186,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,7.16,Koivisto 7.5 NN AVX2 x64,3350,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,D27,QGA,205,5,CHECKMATE
40 Moves in 20 min,7.15,Booot 6.5 POPCNT x64,3210,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D17,QGD Slav,296,0,STALEMATE
40 Moves in 20 min,7.15,Demolito 2021-07-09 x64,3010,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B03,Alekhine's defence,257,6,THREEFOLD_REPETITION
40 Moves in 20 min,7.16,Fritz 18 (Ginkgo) x64,3140,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,B90,Sicilian,120,13,CHECKMATE
40 Moves in 20 min,7.16,Nirvanachess 2.5 POPCNT x64,3020,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,E15,Queen's Indian,199,10,CHECKMATE
40 Moves in 20 min,7.16,Halogen 10 NN PEXT x64,3070,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C84,Ruy Lopez,171,13,CHECKMATE
40 Moves in 20 min,7.16,Revenge 1.0 NN x64,3290,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,A65,Benoni,135,16,CHECKMATE
40 Moves in 20 min,7.16,Combusken 1.4.0 AMD x64,3020,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C40,Latvian,172,20,CHECKMATE
