Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
5371,40 Moves in 20 min,7.23,Clover 2.4 x64,3120,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,D37,QGD,193,THREEFOLD_REPETITION
5372,40 Moves in 20 min,7.23,Wasp 5.00 NN AVX2 x64,3160,Minic 3.17 NN x64,3160,0-1,0.0,1.0,D09,QGD,202,CHECKMATE
5373,40 Moves in 20 min,7.23,SlowChess Blitz 2.8 NN AVX2 x64,3370,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A09,Reti accepted,155,THREEFOLD_REPETITION
5374,40 Moves in 20 min,7.23,Defenchess 2.3 dev BMI2 x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A18,English,216,FIFTY_MOVES
5375,40 Moves in 20 min,7.22,rofChade 2.310 NN x64,3260,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A20,English opening,276,THREEFOLD_REPETITION
5376,40 Moves in 20 min,7.24,Orion 0.8 NN FMA x64,3060,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E53,Nimzo-Indian,89,THREEFOLD_REPETITION
5377,40 Moves in 20 min,7.24,Halogen 10 NN PEXT x64,3070,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,D37,QGD,160,CHECKMATE
5378,40 Moves in 20 min,7.24,Igel 3.0.10 NN BMI2 x64,3270,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E44,Nimzo-Indian,161,CHECKMATE
5379,40 Moves in 20 min,7.23,Seer 2.4.0 NN AVX2 x64,3280,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",165,THREEFOLD_REPETITION
5380,40 Moves in 20 min,7.24,Fire 8 NN MC.3 x64,3390,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C07,French,153,CHECKMATE
5381,40 Moves in 20 min,7.24,Lc0 0.28.0 NN CPU-dnnl,3210,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B10,Caro-Kann,100,THREEFOLD_REPETITION
5382,40 Moves in 20 min,7.23,Booot 6.5 POPCNT x64,3210,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B10,Caro-Kann,370,FIFTY_MOVES
5383,40 Moves in 20 min,7.24,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B06,Robatsch (modern) defence,151,CHECKMATE
5384,40 Moves in 20 min,7.24,Revenge 1.0 NN x64,3290,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B46,Sicilian,111,THREEFOLD_REPETITION
5385,40 Moves in 20 min,7.23,Shredder 13 POPCNT x64,3120,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,A81,Dutch defence,203,THREEFOLD_REPETITION
5386,40 Moves in 20 min,7.25,Arasan 23.0.1 NN AVX2 x64,3230,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D55,QGD,113,CHECKMATE
5387,40 Moves in 20 min,7.24,Ethereal 13.25 NN PEXT x64,3350,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,B10,Caro-Kann,175,CHECKMATE
5388,40 Moves in 20 min,7.24,Fizbo 2.0 BMI2 x64,3100,Clover 2.4 x64,3120,1-0,1.0,0.0,A27,English,197,CHECKMATE
5389,40 Moves in 20 min,7.24,GullChess 3.0 Sy BMI2 x64,3060,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C79,Ruy Lopez,188,CHECKMATE
5390,40 Moves in 20 min,7.24,Laser 1.7 BMI2 x64,3120,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,B35,Sicilian,161,CHECKMATE
5391,40 Moves in 20 min,7.24,Koivisto 7.5 NN AVX2 x64,3350,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,A97,Dutch,187,CHECKMATE
5392,40 Moves in 20 min,7.24,Minic 3.17 NN x64,3160,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,C65,Ruy Lopez,159,INSUFFICIENT_MATERIAL
5393,40 Moves in 20 min,7.24,Nemorino 6.09 NN x64,3260,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,E32,Nimzo-Indian,156,CHECKMATE
5394,40 Moves in 20 min,7.25,Andscacs 0.95.123 x64,3100,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E95,King's Indian,153,CHECKMATE
5395,40 Moves in 20 min,7.25,Xiphos 0.6 BMI2 x64,3180,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B55,Sicilian,77,THREEFOLD_REPETITION
5396,40 Moves in 20 min,7.23,Stash 31.16 x64,3050,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A62,Benoni,259,FIFTY_MOVES
5397,40 Moves in 20 min,7.24,Nirvanachess 2.5 POPCNT x64,3020,Stash 31.16 x64,3050,0-1,0.0,1.0,B62,Sicilian,178,CHECKMATE
5398,40 Moves in 20 min,7.24,Marvin 5.2.0 NN AVX2 x64,3120,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,A04,Reti opening,186,INSUFFICIENT_MATERIAL
5399,40 Moves in 20 min,7.25,Berserk 7 NN PEXT x64,3340,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,E60,King's Indian,177,CHECKMATE
5400,40 Moves in 20 min,7.24,RubiChess 2.2 NN x64,3300,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B56,Sicilian,169,CHECKMATE
5401,40 Moves in 20 min,7.25,Dark Toga 1.1 NN AVX2 x64,3090,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A80,"Dutch, 2.Bg5 variation",142,CHECKMATE
5402,40 Moves in 20 min,7.25,Chiron 5 x64,3120,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B21,Sicilian,113,CHECKMATE
5403,40 Moves in 20 min,7.25,Stockfish 151121 NN x64,3470,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D37,QGD,103,CHECKMATE
5404,40 Moves in 20 min,7.23,Arasan 23.0.1 NN AVX2 x64,3230,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B22,Sicilian,396,INSUFFICIENT_MATERIAL
5405,40 Moves in 20 min,7.25,Booot 6.5 POPCNT x64,3210,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,B06,Robatsch defence,213,FIFTY_MOVES
5406,40 Moves in 20 min,7.24,rofChade 2.310 NN x64,3260,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A53,Old Indian defence,315,THREEFOLD_REPETITION
5407,40 Moves in 20 min,7.25,Schooner 2.2 XB SSE x64,3140,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C65,Ruy Lopez,122,STALEMATE
5408,40 Moves in 20 min,7.25,Shredder 13 POPCNT x64,3120,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B82,Sicilian,145,CHECKMATE
5409,40 Moves in 20 min,7.21,SlowChess Blitz 2.8 NN AVX2 x64,3370,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B42,Sicilian,521,FIFTY_MOVES
5410,40 Moves in 20 min,7.25,Winter 0.9 BMI2 x64,3080,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,A53,Old Indian defence,188,CHECKMATE
5411,40 Moves in 20 min,7.26,Combusken 1.4.0 AMD x64,3020,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,E42,Nimzo-Indian,113,CHECKMATE
5412,40 Moves in 20 min,7.25,Seer 2.4.0 NN AVX2 x64,3280,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C53,Giuoco Piano,155,INSUFFICIENT_MATERIAL
5413,40 Moves in 20 min,7.25,SlowChess Blitz 2.8 NN AVX2 x64,3370,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A42,Modern defence,155,CHECKMATE
5414,40 Moves in 20 min,7.26,Fizbo 2.0 BMI2 x64,3100,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,E84,King's Indian,144,CHECKMATE
5415,40 Moves in 20 min,7.25,DanaSah 9.0 NN AVX2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,E17,Queen's Indian,211,FIFTY_MOVES
5416,40 Moves in 20 min,7.25,Stash 31.16 x64,3050,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,C80,Ruy Lopez,212,CHECKMATE
5417,40 Moves in 20 min,7.26,GullChess 3.0 Sy BMI2 x64,3060,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C85,Ruy Lopez,155,CHECKMATE
5418,40 Moves in 20 min,7.25,Clover 2.4 x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B01,Scandinavian (centre counter) defence,242,INSUFFICIENT_MATERIAL
5419,40 Moves in 20 min,7.25,Defenchess 2.3 dev BMI2 x64,3140,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,E08,Catalan,237,CHECKMATE
5420,40 Moves in 20 min,7.26,Halogen 10 NN PEXT x64,3070,Xiphos 0.6 BMI2 x64,3180,0-1,0.0,1.0,E70,King's Indian,136,CHECKMATE
5421,40 Moves in 20 min,7.26,Ethereal 13.25 NN PEXT x64,3350,Clover 2.4 x64,3120,1-0,1.0,0.0,D97,Gruenfeld,163,CHECKMATE
5422,40 Moves in 20 min,7.26,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,D30,Queen's gambit declined,167,CHECKMATE
5423,40 Moves in 20 min,7.26,Nemorino 6.09 NN x64,3260,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C46,Three knights game,122,THREEFOLD_REPETITION
5424,40 Moves in 20 min,7.27,Booot 6.5 POPCNT x64,3210,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B27,Sicilian,66,THREEFOLD_REPETITION
5425,40 Moves in 20 min,7.26,Marvin 5.2.0 NN AVX2 x64,3120,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B12,Caro-Kann,128,CHECKMATE
5426,40 Moves in 20 min,7.26,Igel 3.0.10 NN BMI2 x64,3270,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,B02,Alekhine's defence,161,CHECKMATE
5427,40 Moves in 20 min,7.26,Lc0 0.28.0 NN CPU-dnnl,3210,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,E63,King's Indian,143,STALEMATE
5428,40 Moves in 20 min,7.25,Weiss 2.0 PEXT x64,3160,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A15,"English, 1...Nf6 (Anglo-Indian defense)",230,THREEFOLD_REPETITION
5429,40 Moves in 20 min,7.26,rofChade 2.310 NN x64,3260,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A40,Queen's pawn,76,THREEFOLD_REPETITION
5430,40 Moves in 20 min,7.26,Orion 0.8 NN FMA x64,3060,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B38,Sicilian,123,THREEFOLD_REPETITION
5431,40 Moves in 20 min,7.27,Berserk 7 NN PEXT x64,3340,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B54,Sicilian,111,CHECKMATE
5432,40 Moves in 20 min,7.27,SlowChess Blitz 2.8 NN AVX2 x64,3370,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,C46,Three knights,115,THREEFOLD_REPETITION
5433,40 Moves in 20 min,7.26,Nirvanachess 2.5 POPCNT x64,3020,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B66,Sicilian,139,THREEFOLD_REPETITION
5434,40 Moves in 20 min,7.26,Demolito 2021-07-09 x64,3010,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,B07,Pirc,145,CHECKMATE
5435,40 Moves in 20 min,7.26,Laser 1.7 BMI2 x64,3120,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,A56,Benoni defence,147,CHECKMATE
5436,40 Moves in 20 min,7.27,Dark Toga 1.1 NN AVX2 x64,3090,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A72,Benoni,121,THREEFOLD_REPETITION
5437,40 Moves in 20 min,7.27,Seer 2.4.0 NN AVX2 x64,3280,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A16,English,147,CHECKMATE
5438,40 Moves in 20 min,7.27,Winter 0.9 BMI2 x64,3080,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,D10,QGD Slav defence,138,THREEFOLD_REPETITION
5439,40 Moves in 20 min,7.26,Fire 8 NN MC.3 x64,3390,Chiron 5 x64,3120,1-0,1.0,0.0,B06,Robatsch (modern) defence,163,CHECKMATE
5440,40 Moves in 20 min,7.26,Revenge 1.0 NN x64,3290,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B40,Sicilian defence,137,CHECKMATE
5441,40 Moves in 20 min,7.27,Arasan 23.0.1 NN AVX2 x64,3230,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,C85,Ruy Lopez,141,THREEFOLD_REPETITION
5442,40 Moves in 20 min,7.27,Weiss 2.0 PEXT x64,3160,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D96,Gruenfeld,206,THREEFOLD_REPETITION
5443,40 Moves in 20 min,7.27,Stockfish 151121 NN x64,3470,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,E20,Nimzo-Indian,137,CHECKMATE
5444,40 Moves in 20 min,7.28,Fire 8 NN MC.3 x64,3390,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,B35,Sicilian,67,THREEFOLD_REPETITION
5445,40 Moves in 20 min,7.26,Fritz 18 (Ginkgo) x64,3140,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A15,"English, 1...Nf6 (Anglo-Indian defense)",191,THREEFOLD_REPETITION
5446,40 Moves in 20 min,7.26,Koivisto 7.5 NN AVX2 x64,3350,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,C53,Giuoco Piano,207,CHECKMATE
5447,40 Moves in 20 min,7.27,Shredder 13 POPCNT x64,3120,Nemorino 6.09 NN x64,3260,1-0,1.0,0.0,C89,Ruy Lopez,163,CHECKMATE
5448,40 Moves in 20 min,7.27,Xiphos 0.6 BMI2 x64,3180,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A15,English opening,203,CHECKMATE
5449,40 Moves in 20 min,7.27,RubiChess 2.2 NN x64,3300,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B30,Sicilian defence,153,THREEFOLD_REPETITION
5450,40 Moves in 20 min,7.27,Schooner 2.2 XB SSE x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,A46,Queen's pawn game,169,CHECKMATE
5451,40 Moves in 20 min,7.28,Fizbo 2.0 BMI2 x64,3100,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A04,Reti opening,96,THREEFOLD_REPETITION
5452,40 Moves in 20 min,7.26,Minic 3.17 NN x64,3160,Stash 31.16 x64,3050,1-0,1.0,0.0,C03,French,207,CHECKMATE
5453,40 Moves in 20 min,7.27,Zahak 8.6 AMD x64,3140,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B11,Caro-Kann,183,THREEFOLD_REPETITION
5454,40 Moves in 20 min,7.27,Wasp 5.00 NN AVX2 x64,3160,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D52,QGD,231,THREEFOLD_REPETITION
5455,40 Moves in 20 min,7.25,Wasp 5.00 NN AVX2 x64,3160,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C92,Ruy Lopez,192,THREEFOLD_REPETITION
5456,40 Moves in 20 min,7.28,Demolito 2021-07-09 x64,3010,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A16,English opening,86,THREEFOLD_REPETITION
5457,40 Moves in 20 min,7.28,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Chiron 5 x64,3120,1-0,1.0,0.0,C19,French,95,CHECKMATE
5458,40 Moves in 20 min,7.27,Chiron 5 x64,3120,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C72,Ruy Lopez,208,FIFTY_MOVES
5459,40 Moves in 20 min,7.28,Lc0 0.28.0 NN CPU-dnnl,3210,Stash 31.16 x64,3050,1-0,1.0,0.0,C03,French,79,CHECKMATE
5460,40 Moves in 20 min,7.25,Zahak 8.6 AMD x64,3140,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,E94,King's Indian,234,THREEFOLD_REPETITION
5461,40 Moves in 20 min,7.28,Halogen 10 NN PEXT x64,3070,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,A94,Dutch,104,CHECKMATE
5462,40 Moves in 20 min,7.27,DanaSah 9.0 NN AVX2 x64,3100,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C49,Four knights,223,CHECKMATE
5463,40 Moves in 20 min,7.27,Stash 31.16 x64,3050,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A11,English,224,THREEFOLD_REPETITION
5464,40 Moves in 20 min,7.29,Berserk 7 NN PEXT x64,3340,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B23,Sicilian,76,THREEFOLD_REPETITION
5465,40 Moves in 20 min,7.28,Combusken 1.4.0 AMD x64,3020,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,A00,Benko's opening,229,CHECKMATE
5466,40 Moves in 20 min,7.28,Defenchess 2.3 dev BMI2 x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,B48,Sicilian,117,CHECKMATE
5467,40 Moves in 20 min,7.28,Nirvanachess 2.5 POPCNT x64,3020,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,D37,QGD,138,INSUFFICIENT_MATERIAL
5468,40 Moves in 20 min,7.27,Andscacs 0.95.123 x64,3100,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C69,Ruy Lopez,316,FIFTY_MOVES
5469,40 Moves in 20 min,7.28,Ethereal 13.25 NN PEXT x64,3350,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C92,Ruy Lopez,207,CHECKMATE
5470,40 Moves in 20 min,7.28,Fritz 18 (Ginkgo) x64,3140,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C88,Ruy Lopez,245,INSUFFICIENT_MATERIAL
5471,40 Moves in 20 min,7.29,Seer 2.4.0 NN AVX2 x64,3280,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E15,Queen's Indian,67,THREEFOLD_REPETITION
5472,40 Moves in 20 min,7.28,Marvin 5.2.0 NN AVX2 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,B51,Sicilian,144,THREEFOLD_REPETITION
5473,40 Moves in 20 min,7.28,Orion 0.8 NN FMA x64,3060,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B02,Alekhine's defence,139,STALEMATE
5474,40 Moves in 20 min,7.29,Clover 2.4 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,C85,Ruy Lopez,174,THREEFOLD_REPETITION
5475,40 Moves in 20 min,7.29,Xiphos 0.6 BMI2 x64,3180,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E34,Nimzo-Indian,101,CHECKMATE
5476,40 Moves in 20 min,7.28,Koivisto 7.5 NN AVX2 x64,3350,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,E97,King's Indian,165,CHECKMATE
5477,40 Moves in 20 min,7.27,Clover 2.4 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B45,Sicilian,315,FIFTY_MOVES
5478,40 Moves in 20 min,7.29,Stockfish 151121 NN x64,3470,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,E06,Catalan,94,THREEFOLD_REPETITION
5479,40 Moves in 20 min,7.29,Weiss 2.0 PEXT x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D14,QGD Slav,149,CHECKMATE
5480,40 Moves in 20 min,7.29,Schooner 2.2 XB SSE x64,3140,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D35,QGD,138,THREEFOLD_REPETITION
5481,40 Moves in 20 min,7.28,Minic 3.17 NN x64,3160,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E11,"Bogo-Indian defence, Gruenfeld variation",221,CHECKMATE
5482,40 Moves in 20 min,7.28,Laser 1.7 BMI2 x64,3120,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,B53,"Sicilian, Chekhover variation",204,THREEFOLD_REPETITION
5483,40 Moves in 20 min,7.29,Wasp 5.00 NN AVX2 x64,3160,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,E12,Queen's Indian,249,FIFTY_MOVES
5484,40 Moves in 20 min,7.29,Booot 6.5 POPCNT x64,3210,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,D11,QGD Slav,226,CHECKMATE
5485,40 Moves in 20 min,7.30,Fire 8 NN MC.3 x64,3390,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D09,QGD,97,CHECKMATE
5486,40 Moves in 20 min,7.28,Nemorino 6.09 NN x64,3260,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",231,FIFTY_MOVES
5487,40 Moves in 20 min,7.29,DanaSah 9.0 NN AVX2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C76,Ruy Lopez,185,THREEFOLD_REPETITION
5488,40 Moves in 20 min,7.29,Andscacs 0.95.123 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B56,Sicilian,230,THREEFOLD_REPETITION
5489,40 Moves in 20 min,7.29,rofChade 2.310 NN x64,3260,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,D32,QGD,131,CHECKMATE
5490,40 Moves in 20 min,7.29,Arasan 23.0.1 NN AVX2 x64,3230,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C77,Ruy Lopez,213,THREEFOLD_REPETITION
5491,40 Moves in 20 min,7.28,Igel 3.0.10 NN BMI2 x64,3270,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D85,Gruenfeld,253,THREEFOLD_REPETITION
5492,40 Moves in 20 min,7.29,Zahak 8.6 AMD x64,3140,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,A96,Dutch,192,THREEFOLD_REPETITION
5493,40 Moves in 20 min,7.29,Stash 31.16 x64,3050,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A38,English,184,THREEFOLD_REPETITION
5494,40 Moves in 20 min,7.28,Revenge 1.0 NN x64,3290,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,A04,Reti opening,269,INSUFFICIENT_MATERIAL
5495,40 Moves in 20 min,7.29,Chiron 5 x64,3120,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A30,English,247,CHECKMATE
5496,40 Moves in 20 min,7.30,Dark Toga 1.1 NN AVX2 x64,3090,Clover 2.4 x64,3120,1-0,1.0,0.0,E54,Nimzo-Indian,137,CHECKMATE
5497,40 Moves in 20 min,7.30,GullChess 3.0 Sy BMI2 x64,3060,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D10,QGD Slav defence,125,THREEFOLD_REPETITION
5498,40 Moves in 20 min,7.30,Fizbo 2.0 BMI2 x64,3100,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,A75,Benoni,173,CHECKMATE
5499,40 Moves in 20 min,7.30,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,B41,Sicilian,179,CHECKMATE
5500,40 Moves in 20 min,7.30,Defenchess 2.3 dev BMI2 x64,3140,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,B15,Caro-Kann,164,THREEFOLD_REPETITION
5501,40 Moves in 20 min,7.30,Combusken 1.4.0 AMD x64,3020,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A13,English opening,183,CHECKMATE
5502,40 Moves in 20 min,7.30,Fritz 18 (Ginkgo) x64,3140,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C45,Scotch game,163,THREEFOLD_REPETITION
5503,40 Moves in 20 min,7.30,Demolito 2021-07-09 x64,3010,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,D09,QGD,180,CHECKMATE
5504,40 Moves in 20 min,7.28,GullChess 3.0 Sy BMI2 x64,3060,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,E42,Nimzo-Indian,350,FIFTY_MOVES
5505,40 Moves in 20 min,7.29,RubiChess 2.2 NN x64,3300,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B35,Sicilian,254,INSUFFICIENT_MATERIAL
5506,40 Moves in 20 min,7.30,Minic 3.17 NN x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C80,Ruy Lopez,154,THREEFOLD_REPETITION
5507,40 Moves in 20 min,7.30,Igel 3.0.10 NN BMI2 x64,3270,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B06,Robatsch (modern) defence,158,CHECKMATE
5508,40 Moves in 20 min,7.30,Nirvanachess 2.5 POPCNT x64,3020,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,B30,Sicilian,178,CHECKMATE
5509,40 Moves in 20 min,7.30,Lc0 0.28.0 NN CPU-dnnl,3210,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A27,English,167,CHECKMATE
5510,40 Moves in 20 min,7.30,Nemorino 6.09 NN x64,3260,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,B20,Sicilian,150,CHECKMATE
5511,40 Moves in 20 min,7.30,Ethereal 13.25 NN PEXT x64,3350,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B52,Sicilian,236,THREEFOLD_REPETITION
5512,40 Moves in 20 min,7.30,Marvin 5.2.0 NN AVX2 x64,3120,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,A34,English,174,CHECKMATE
5513,40 Moves in 20 min,7.31,Arasan 23.0.1 NN AVX2 x64,3230,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,D09,QGD,158,CHECKMATE
5514,40 Moves in 20 min,7.31,Andscacs 0.95.123 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C64,Ruy Lopez,118,CHECKMATE
5515,40 Moves in 20 min,7.30,Koivisto 7.5 NN AVX2 x64,3350,Stash 31.16 x64,3050,1-0,1.0,0.0,B69,Sicilian,215,CHECKMATE
